updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Calvert,ocd-division/country:us/state:md/county:calvert,16004,,,,,2000,15236,760
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Isabell Masters,,,,,REP,,Calvert,ocd-division/country:us/state:md/county:calvert,0,,,,,2000,0,0
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,Calvert,ocd-division/country:us/state:md/county:calvert,69,,,,,2000,63,6
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Pat Buchanan,,,,,REF,,Calvert,ocd-division/country:us/state:md/county:calvert,65,,,,,2000,63,2
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,GRN,,Calvert,ocd-division/country:us/state:md/county:calvert,660,,,,,2000,628,31
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Howard Phillips,,,,,CON,,Calvert,ocd-division/country:us/state:md/county:calvert,10,,,,,2000,10,0
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,John Hagelin,,,,,OTH,,Calvert,ocd-division/country:us/state:md/county:calvert,0,,,,,2000,0,0
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Forrest C. LaBelle,,,,,IND,,Calvert,ocd-division/country:us/state:md/county:calvert,0,,,,,2000,0,0
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Sylvester J. Pettway,,,,,IND,,Calvert,ocd-division/country:us/state:md/county:calvert,0,,,,,2000,0,0
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Gloria Dawn Strickland,,,,,IND,,Calvert,ocd-division/country:us/state:md/county:calvert,0,,,,,2000,0,0
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Michael F. Sterba,,,,,IND,,Calvert,ocd-division/country:us/state:md/county:calvert,0,,,,,2000,0,0
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Rachelle OneFamily Miller,,,,,IND,,Calvert,ocd-division/country:us/state:md/county:calvert,0,,,,,2000,0,0
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Earnest Lee Easton,,,,,IND,,Calvert,ocd-division/country:us/state:md/county:calvert,0,,,,,2000,0,0
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Jeffrey Peters,,,,,IND,,Calvert,ocd-division/country:us/state:md/county:calvert,0,,,,,2000,0,0
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,,Calvert,ocd-division/country:us/state:md/county:calvert,0,,,,,2000,0,0
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Raj Alison Officewala,,,,,IND,,Calvert,ocd-division/country:us/state:md/county:calvert,0,,,,,2000,0,0
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Alonzo Crawford,,,,,IND,,Calvert,ocd-division/country:us/state:md/county:calvert,0,,,,,2000,0,0
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Daniel J. Pearlman,,,,,IND,,Calvert,ocd-division/country:us/state:md/county:calvert,0,,,,,2000,0,0
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,,Calvert,ocd-division/country:us/state:md/county:calvert,12,,,,,2000,12,0
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul S. Sarbanes,,,,,DEM,,Calvert,ocd-division/country:us/state:md/county:calvert,15305,,,,,2000,14614,686
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Calvert,ocd-division/country:us/state:md/county:calvert,4,,,,,2000,4,0
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,REP,,Calvert,ocd-division/country:us/state:md/county:calvert,13618,,,,,2000,12942,670
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Calvert,ocd-division/country:us/state:md/county:calvert,24,,,,,2000,21,2
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,05,Steny H. Hoyer,,,,,DEM,,Calvert,ocd-division/country:us/state:md/county:calvert,16131,,,,,2000,15373,751
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,05,"Thomas E. Tim"" Hutchins""",,,,,REP,,Calvert,ocd-division/country:us/state:md/county:calvert,13150,,,,,2000,12519,626
2015-10-09 20:13:50.937000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,05,Other Write-Ins,,,,,BOT,,Calvert,ocd-division/country:us/state:md/county:calvert,34,,,,,2000,33,1
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,Caroline,ocd-division/country:us/state:md/county:caroline,3396,,,,,2000,3247,146
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Mike K. Brown,,,,,DEM,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2000,0,0
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Isabell Masters,,,,,REP,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2000,0,0
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Caroline,ocd-division/country:us/state:md/county:caroline,5300,,,,,2000,5039,256
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,Caroline,ocd-division/country:us/state:md/county:caroline,20,,,,,2000,20,0
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Pat Buchanan,,,,,REF,,Caroline,ocd-division/country:us/state:md/county:caroline,31,,,,,2000,30,1
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,GRN,,Caroline,ocd-division/country:us/state:md/county:caroline,198,,,,,2000,194,4
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Howard Phillips,,,,,CON,,Caroline,ocd-division/country:us/state:md/county:caroline,1,,,,,2000,1,0
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,John Hagelin,,,,,OTH,,Caroline,ocd-division/country:us/state:md/county:caroline,1,,,,,2000,1,0
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Forrest C. LaBelle,,,,,IND,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2000,0,0
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Sylvester J. Pettway,,,,,IND,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2000,0,0
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Gloria Dawn Strickland,,,,,IND,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2000,0,0
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Jeffrey Peters,,,,,IND,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2000,0,0
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2000,0,0
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Raj Alison Officewala,,,,,IND,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2000,0,0
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Michael F. Sterba,,,,,IND,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2000,0,0
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Rachelle OneFamily Miller,,,,,IND,,Caroline,ocd-division/country:us/state:md/county:caroline,1,,,,,2000,1,0
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Daniel J. Pearlman,,,,,IND,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2000,0,0
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Earnest Lee Easton,,,,,IND,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2000,0,0
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Alonzo Crawford,,,,,IND,,Caroline,ocd-division/country:us/state:md/county:caroline,0,,,,,2000,0,0
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,,Caroline,ocd-division/country:us/state:md/county:caroline,4,,,,,2000,4,0
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul S. Sarbanes,,,,,DEM,,Caroline,ocd-division/country:us/state:md/county:caroline,4239,,,,,2000,4046,189
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Caroline,ocd-division/country:us/state:md/county:caroline,1,,,,,2000,1,0
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,REP,,Caroline,ocd-division/country:us/state:md/county:caroline,4472,,,,,2000,4262,205
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Caroline,ocd-division/country:us/state:md/county:caroline,7,,,,,2000,7,0
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Bennett Bozman,,,,,DEM,,Caroline,ocd-division/country:us/state:md/county:caroline,2398,,,,,2000,2286,110
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,,Caroline,ocd-division/country:us/state:md/county:caroline,6307,,,,,2000,6022,279
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,David M. Gross,,,,,GRN,,Caroline,ocd-division/country:us/state:md/county:caroline,2,,,,,2000,2,0
2015-10-09 20:13:51.339000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Other Write-Ins,,,,,BOT,,Caroline,ocd-division/country:us/state:md/county:caroline,9,,,,,2000,9,0
2015-10-09 20:13:52.502000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,20146,,,,,2000,19154,974
2015-10-09 20:13:52.502000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Mike K. Brown,,,,,DEM,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2000,0,0
2015-10-09 20:13:52.502000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Carroll,ocd-division/country:us/state:md/county:carroll,41742,,,,,2000,39835,1883
2015-10-09 20:13:52.502000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Isabell Masters,,,,,REP,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2000,0,0
2015-10-09 20:13:52.502000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,Carroll,ocd-division/country:us/state:md/county:carroll,209,,,,,2000,194,15
2015-10-09 20:13:52.502000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Pat Buchanan,,,,,REF,,Carroll,ocd-division/country:us/state:md/county:carroll,154,,,,,2000,147,7
2015-10-09 20:13:52.502000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,GRN,,Carroll,ocd-division/country:us/state:md/county:carroll,1681,,,,,2000,1607,72
2015-10-09 20:13:52.502000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Howard Phillips,,,,,CON,,Carroll,ocd-division/country:us/state:md/county:carroll,43,,,,,2000,41,2
2015-10-09 20:13:52.502000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,John Hagelin,,,,,OTH,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2000,0,0
2015-10-09 20:13:52.502000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Forrest C. LaBelle,,,,,IND,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2000,0,0
2015-10-09 20:13:52.502000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Sylvester J. Pettway,,,,,IND,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2000,0,0
2015-10-09 20:13:52.502000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Gloria Dawn Strickland,,,,,IND,,Carroll,ocd-division/country:us/state:md/county:carroll,0,,,,,2000,0,0
