updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,total_votes,winner,write_in,year
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Frederick,ocd-division/country:us/state:md/county:frederick,55,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Frederick,ocd-division/country:us/state:md/county:frederick,13452,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Frederick,ocd-division/country:us/state:md/county:frederick,75,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Frederick,ocd-division/country:us/state:md/county:frederick,34,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Frederick,ocd-division/country:us/state:md/county:frederick,1352,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Frederick,ocd-division/country:us/state:md/county:frederick,7086,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Garrett,ocd-division/country:us/state:md/county:garrett,14,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Garrett,ocd-division/country:us/state:md/county:garrett,2663,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Garrett,ocd-division/country:us/state:md/county:garrett,16,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Garrett,ocd-division/country:us/state:md/county:garrett,4,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Garrett,ocd-division/country:us/state:md/county:garrett,286,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Garrett,ocd-division/country:us/state:md/county:garrett,976,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Howard,ocd-division/country:us/state:md/county:howard,27,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Howard,ocd-division/country:us/state:md/county:howard,9288,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Howard,ocd-division/country:us/state:md/county:howard,47,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Howard,ocd-division/country:us/state:md/county:howard,13,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Howard,ocd-division/country:us/state:md/county:howard,983,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Howard,ocd-division/country:us/state:md/county:howard,6151,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Washington,ocd-division/country:us/state:md/county:washington,25,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Washington,ocd-division/country:us/state:md/county:washington,7762,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Washington,ocd-division/country:us/state:md/county:washington,40,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Washington,ocd-division/country:us/state:md/county:washington,20,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Washington,ocd-division/country:us/state:md/county:washington,779,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Washington,ocd-division/country:us/state:md/county:washington,3934,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Bill Bradley,,,,,Democratic,Baltimore City,ocd-division/country:us/state:md/place:baltimore,6439,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Al Gore,,,,,Democratic,Baltimore City,ocd-division/country:us/state:md/place:baltimore,35604,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Lyndon H. LaRouche Jr.,,,,,Democratic,Baltimore City,ocd-division/country:us/state:md/place:baltimore,255,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,Democratic,Baltimore City,ocd-division/country:us/state:md/place:baltimore,403,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Bill Bradley,,,,,Democratic,Baltimore,ocd-division/country:us/state:md/county:baltimore,3884,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Al Gore,,,,,Democratic,Baltimore,ocd-division/country:us/state:md/county:baltimore,11078,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Lyndon H. LaRouche Jr.,,,,,Democratic,Baltimore,ocd-division/country:us/state:md/county:baltimore,98,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,Democratic,Baltimore,ocd-division/country:us/state:md/county:baltimore,467,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Baltimore City,ocd-division/country:us/state:md/place:baltimore,70,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Baltimore City,ocd-division/country:us/state:md/place:baltimore,1273,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Baltimore City,ocd-division/country:us/state:md/place:baltimore,41,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Baltimore City,ocd-division/country:us/state:md/place:baltimore,15,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Baltimore City,ocd-division/country:us/state:md/place:baltimore,439,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Baltimore City,ocd-division/country:us/state:md/place:baltimore,1192,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Baltimore,ocd-division/country:us/state:md/county:baltimore,25,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Baltimore,ocd-division/country:us/state:md/county:baltimore,3364,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Baltimore,ocd-division/country:us/state:md/county:baltimore,26,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Baltimore,ocd-division/country:us/state:md/county:baltimore,2,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Baltimore,ocd-division/country:us/state:md/county:baltimore,598,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Baltimore,ocd-division/country:us/state:md/county:baltimore,2137,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Bill Bradley,,,,,Democratic,Montgomery,ocd-division/country:us/state:md/county:montgomery,27654,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Al Gore,,,,,Democratic,Montgomery,ocd-division/country:us/state:md/county:montgomery,51682,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Lyndon H. LaRouche Jr.,,,,,Democratic,Montgomery,ocd-division/country:us/state:md/county:montgomery,263,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,Democratic,Montgomery,ocd-division/country:us/state:md/county:montgomery,2361,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Montgomery,ocd-division/country:us/state:md/county:montgomery,207,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Montgomery,ocd-division/country:us/state:md/county:montgomery,35002,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Montgomery,ocd-division/country:us/state:md/county:montgomery,266,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Montgomery,ocd-division/country:us/state:md/county:montgomery,146,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Montgomery,ocd-division/country:us/state:md/county:montgomery,3858,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Montgomery,ocd-division/country:us/state:md/county:montgomery,30470,,,,2000
