updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,total_votes,winner,write_in,year
2014-09-15 23:44:13.014000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,Baltimore,ocd-division/country:us/state:md/county:baltimore,354,,,,2004
2014-09-15 23:44:17.976000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,07,Almaajid Muhammad El,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,94,,,,2004
2014-09-15 23:44:17.976000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,07,Tony Salazar,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,805,,,,2004
2014-09-15 23:44:17.976000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,07,Joseph E. Ward,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,1099,,,,2004
2014-09-15 23:44:17.976000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Scott L. Rolle,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,371,,,,2004
2014-09-15 23:44:17.976000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,Rick Hoover,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,735,,,,2004
2014-09-15 23:44:17.976000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,Armand F. Girard,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,420,,,,2004
2014-09-15 23:44:17.976000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,1328,,,,2004
2014-09-15 23:44:17.976000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,02,Dave Harvilicz,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,2312,,,,2004
2014-09-15 23:44:17.976000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,02,Jane Brooks,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,4818,,,,2004
2014-09-15 23:44:17.976000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,1145,,,,2004
2014-09-15 23:44:17.976000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,Robert P. Duckworth,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,2889,,,,2004
2014-09-15 23:44:17.976000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,02,Michael J. Littleton,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,1314,,,,2004
2014-09-15 23:44:17.976000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,554,,,,2004
2014-09-15 23:44:17.976000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,2136,,,,2004
2014-09-15 23:44:17.976000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,681,,,,2004
2014-09-15 23:44:17.976000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Richard F. Colburn,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,1308,,,,2004
2014-09-15 23:44:17.976000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,707,,,,2004
2014-09-15 23:44:17.976000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,1044,,,,2004
2014-09-15 23:44:17.976000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,1165,,,,2004
2014-09-15 23:44:17.976000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,12263,,,,2004
2014-09-15 23:44:17.976000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,634,,,,2004
2014-09-15 23:44:17.976000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,19773,,,,2004
2014-09-15 23:44:17.976000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,Baltimore,ocd-division/country:us/state:md/county:baltimore,1284,,,,2004
2014-09-15 23:44:22.444000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,Calvert,ocd-division/country:us/state:md/county:calvert,76,,,,2004
2014-09-15 23:44:22.444000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,Calvert,ocd-division/country:us/state:md/county:calvert,108,,,,2004
2014-09-15 23:44:22.444000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,Calvert,ocd-division/country:us/state:md/county:calvert,71,,,,2004
2014-09-15 23:44:22.444000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Calvert,ocd-division/country:us/state:md/county:calvert,2686,,,,2004
2014-09-15 23:44:22.444000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,Calvert,ocd-division/country:us/state:md/county:calvert,36,,,,2004
2014-09-15 23:44:22.444000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,Calvert,ocd-division/country:us/state:md/county:calvert,20,,,,2004
2014-09-15 23:44:22.444000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,Calvert,ocd-division/country:us/state:md/county:calvert,1434,,,,2004
2014-09-15 23:44:22.444000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,Calvert,ocd-division/country:us/state:md/county:calvert,170,,,,2004
2014-09-15 23:44:22.444000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,Calvert,ocd-division/country:us/state:md/county:calvert,52,,,,2004
2014-09-15 23:44:22.444000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,Calvert,ocd-division/country:us/state:md/county:calvert,14,,,,2004
2014-09-15 23:44:22.444000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,Calvert,ocd-division/country:us/state:md/county:calvert,41,,,,2004
2014-09-15 23:44:22.444000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,Calvert,ocd-division/country:us/state:md/county:calvert,8,,,,2004
2014-09-15 23:44:22.444000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Steny H. Hoyer,,,,,DEM,Calvert,ocd-division/country:us/state:md/county:calvert,4043,,,,2004
2014-09-15 23:44:22.444000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,Calvert,ocd-division/country:us/state:md/county:calvert,123,,,,2004
2014-09-15 23:44:22.444000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,Calvert,ocd-division/country:us/state:md/county:calvert,321,,,,2004
2014-09-15 23:44:22.444000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Calvert,ocd-division/country:us/state:md/county:calvert,3934,,,,2004
2014-09-15 23:44:24.497000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Patrick Edward Flaherty,,,,,REP,Calvert,ocd-division/country:us/state:md/county:calvert,480,,,,2004
2014-09-15 23:44:24.497000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Joseph T. Crawford,,,,,REP,Calvert,ocd-division/country:us/state:md/county:calvert,373,,,,2004
2014-09-15 23:44:24.497000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Brad Jewitt,,,,,REP,Calvert,ocd-division/country:us/state:md/county:calvert,829,,,,2004
2014-09-15 23:44:24.497000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,Calvert,ocd-division/country:us/state:md/county:calvert,132,,,,2004
2014-09-15 23:44:24.497000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,Calvert,ocd-division/country:us/state:md/county:calvert,65,,,,2004
2014-09-15 23:44:24.497000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,Calvert,ocd-division/country:us/state:md/county:calvert,100,,,,2004
2014-09-15 23:44:24.497000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,Calvert,ocd-division/country:us/state:md/county:calvert,73,,,,2004
2014-09-15 23:44:24.497000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,Calvert,ocd-division/country:us/state:md/county:calvert,126,,,,2004
2014-09-15 23:44:24.497000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Calvert,ocd-division/country:us/state:md/county:calvert,76,,,,2004
2014-09-15 23:44:24.497000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,Calvert,ocd-division/country:us/state:md/county:calvert,179,,,,2004
2014-09-15 23:44:24.497000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Calvert,ocd-division/country:us/state:md/county:calvert,1741,,,,2004
2014-09-15 23:44:24.497000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Calvert,ocd-division/country:us/state:md/county:calvert,872,,,,2004
2014-09-15 23:44:24.497000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,Calvert,ocd-division/country:us/state:md/county:calvert,55,,,,2004
2014-09-15 23:44:28.467000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,Caroline,ocd-division/country:us/state:md/county:caroline,42,,,,2004
2014-09-15 23:44:28.467000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,Caroline,ocd-division/country:us/state:md/county:caroline,14,,,,2004
2014-09-15 23:44:28.467000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Caroline,ocd-division/country:us/state:md/county:caroline,882,,,,2004
2014-09-15 23:44:28.467000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,Caroline,ocd-division/country:us/state:md/county:caroline,38,,,,2004
2014-09-15 23:44:28.467000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,Caroline,ocd-division/country:us/state:md/county:caroline,12,,,,2004
2014-09-15 23:44:28.467000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,Caroline,ocd-division/country:us/state:md/county:caroline,649,,,,2004
2014-09-15 23:44:28.467000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,Caroline,ocd-division/country:us/state:md/county:caroline,60,,,,2004
2014-09-15 23:44:28.467000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,Caroline,ocd-division/country:us/state:md/county:caroline,17,,,,2004
2014-09-15 23:44:28.467000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,Caroline,ocd-division/country:us/state:md/county:caroline,12,,,,2004
2014-09-15 23:44:28.467000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,Caroline,ocd-division/country:us/state:md/county:caroline,21,,,,2004
2014-09-15 23:44:28.467000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,Caroline,ocd-division/country:us/state:md/county:caroline,8,,,,2004
2014-09-15 23:44:28.467000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,Caroline,ocd-division/country:us/state:md/county:caroline,60,,,,2004
2014-09-15 23:44:28.467000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Harry E. Sampson,,,,,DEM,Caroline,ocd-division/country:us/state:md/county:caroline,328,,,,2004
2014-09-15 23:44:28.467000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Ann D. Tamlyn,,,,,DEM,Caroline,ocd-division/country:us/state:md/county:caroline,427,,,,2004
2014-09-15 23:44:28.467000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Kostas Alexakis,,,,,DEM,Caroline,ocd-division/country:us/state:md/county:caroline,358,,,,2004
2014-09-15 23:44:28.467000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Steven R. Eastaugh,,,,,DEM,Caroline,ocd-division/country:us/state:md/county:caroline,263,,,,2004
2014-09-15 23:44:28.467000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,Caroline,ocd-division/country:us/state:md/county:caroline,62,,,,2004
2014-09-15 23:44:28.467000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,Caroline,ocd-division/country:us/state:md/county:caroline,145,,,,2004
2014-09-15 23:44:28.467000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Caroline,ocd-division/country:us/state:md/county:caroline,1537,,,,2004
2014-09-15 23:44:30.302000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,Caroline,ocd-division/country:us/state:md/county:caroline,72,,,,2004
2014-09-15 23:44:30.302000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,Caroline,ocd-division/country:us/state:md/county:caroline,814,,,,2004
2014-09-15 23:44:30.302000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Richard F. Colburn,,,,,REP,Caroline,ocd-division/country:us/state:md/county:caroline,854,,,,2004
