updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee,provisional
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Richard Nacewicz,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,127,,,,,2004,124,3,0
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kevin M. Shaffer,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,189,,,,,2004,183,4,1
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Ty Unglebower,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,118,,,,,2004,116,0,1
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Robert J. Rhudy,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,46,,,,,2004,46,0,0
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,James Daniel Benson,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,260,,,,,2004,253,6,0
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Rodney D. Fox,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,151,,,,,2004,150,1,0
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,07,Elijah E. Cummings,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,12507,,,,,2004,12286,178,36
2015-10-09 20:14:56.868000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,07,"Charles Curtis McPeek, Sr.",,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,1329,,,,,2004,1309,19,1
2015-10-09 20:14:59.639000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,19773,,,,,2004,19128,560,53
2015-10-09 20:14:59.639000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,1284,,,,,2004,1226,46,8
2015-10-09 20:14:59.639000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,634,,,,,2004,614,19,0
2015-10-09 20:14:59.639000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,12263,,,,,2004,11947,262,35
2015-10-09 20:14:59.639000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,1044,,,,,2004,1021,22,1
2015-10-09 20:14:59.639000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,707,,,,,2004,680,22,2
2015-10-09 20:14:59.639000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,1165,,,,,2004,1115,46,4
2015-10-09 20:14:59.639000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,681,,,,,2004,652,26,3
2015-10-09 20:14:59.639000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,554,,,,,2004,538,14,1
2015-10-09 20:14:59.639000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,1145,,,,,2004,1107,34,3
2015-10-09 20:14:59.639000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Richard F. Colburn,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,1308,,,,,2004,1282,24,2
2015-10-09 20:14:59.639000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,2136,,,,,2004,2065,64,2
2015-10-09 20:14:59.639000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,02,Jane Brooks,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,4818,,,,,2004,4695,111,10
2015-10-09 20:14:59.639000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,02,Michael J. Littleton,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,1314,,,,,2004,1262,45,4
2015-10-09 20:14:59.639000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,02,Dave Harvilicz,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,2312,,,,,2004,2250,54,6
2015-10-09 20:14:59.639000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,Robert P. Duckworth,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,2889,,,,,2004,2812,63,8
2015-10-09 20:14:59.639000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,Armand F. Girard,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,420,,,,,2004,403,13,3
2015-10-09 20:14:59.639000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,Rick Hoover,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,735,,,,,2004,705,26,4
2015-10-09 20:14:59.639000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,1328,,,,,2004,1303,21,1
2015-10-09 20:14:59.639000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Scott L. Rolle,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,371,,,,,2004,355,13,1
2015-10-09 20:14:59.639000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,07,Joseph E. Ward,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,1099,,,,,2004,1044,48,1
2015-10-09 20:14:59.639000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,07,Almaajid Muhammad El,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,94,,,,,2004,92,2,0
2015-10-09 20:14:59.639000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,07,Tony Salazar,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,805,,,,,2004,783,20,1
2015-10-09 20:15:00.739000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,,Calvert,ocd-division/country:us/state:md/county:calvert,8,,,,,2004,8,0,0
2015-10-09 20:15:00.739000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,,Calvert,ocd-division/country:us/state:md/county:calvert,41,,,,,2004,41,0,0
2015-10-09 20:15:00.739000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,,Calvert,ocd-division/country:us/state:md/county:calvert,14,,,,,2004,14,0,0
2015-10-09 20:15:00.739000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,,Calvert,ocd-division/country:us/state:md/county:calvert,52,,,,,2004,50,2,0
2015-10-09 20:15:00.739000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,,Calvert,ocd-division/country:us/state:md/county:calvert,170,,,,,2004,166,4,0
2015-10-09 20:15:00.739000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,,Calvert,ocd-division/country:us/state:md/county:calvert,1434,,,,,2004,1399,30,4
2015-10-09 20:15:00.739000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,,Calvert,ocd-division/country:us/state:md/county:calvert,20,,,,,2004,20,0,0
2015-10-09 20:15:00.739000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,,Calvert,ocd-division/country:us/state:md/county:calvert,36,,,,,2004,36,0,0
2015-10-09 20:15:00.739000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,,Calvert,ocd-division/country:us/state:md/county:calvert,2686,,,,,2004,2581,93,6
2015-10-09 20:15:00.739000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,,Calvert,ocd-division/country:us/state:md/county:calvert,71,,,,,2004,70,1,0
2015-10-09 20:15:00.739000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,,Calvert,ocd-division/country:us/state:md/county:calvert,108,,,,,2004,106,2,0
2015-10-09 20:15:00.739000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,,Calvert,ocd-division/country:us/state:md/county:calvert,76,,,,,2004,71,3,2
2015-10-09 20:15:00.739000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,,Calvert,ocd-division/country:us/state:md/county:calvert,3934,,,,,2004,3794,124,11
2015-10-09 20:15:00.739000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,,Calvert,ocd-division/country:us/state:md/county:calvert,321,,,,,2004,316,4,1
2015-10-09 20:15:00.739000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,,Calvert,ocd-division/country:us/state:md/county:calvert,123,,,,,2004,122,1,0
2015-10-09 20:15:00.739000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Steny H. Hoyer,,,,,DEM,,Calvert,ocd-division/country:us/state:md/county:calvert,4043,,,,,2004,3906,120,12
2015-10-09 20:15:01.135000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Calvert,ocd-division/country:us/state:md/county:calvert,1741,,,,,2004,1664,68,5
2015-10-09 20:15:01.135000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Calvert,ocd-division/country:us/state:md/county:calvert,55,,,,,2004,54,1,0
2015-10-09 20:15:01.135000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,,Calvert,ocd-division/country:us/state:md/county:calvert,872,,,,,2004,834,35,1
2015-10-09 20:15:01.135000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,,Calvert,ocd-division/country:us/state:md/county:calvert,179,,,,,2004,175,4,0
2015-10-09 20:15:01.135000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,,Calvert,ocd-division/country:us/state:md/county:calvert,76,,,,,2004,74,1,1
2015-10-09 20:15:01.135000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,,Calvert,ocd-division/country:us/state:md/county:calvert,126,,,,,2004,119,5,1
2015-10-09 20:15:01.135000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,,Calvert,ocd-division/country:us/state:md/county:calvert,73,,,,,2004,67,4,2
2015-10-09 20:15:01.135000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,,Calvert,ocd-division/country:us/state:md/county:calvert,100,,,,,2004,97,2,0
2015-10-09 20:15:01.135000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,,Calvert,ocd-division/country:us/state:md/county:calvert,65,,,,,2004,61,3,1
2015-10-09 20:15:01.135000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,,Calvert,ocd-division/country:us/state:md/county:calvert,132,,,,,2004,128,3,0
2015-10-09 20:15:01.135000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Patrick Edward Flaherty,,,,,REP,,Calvert,ocd-division/country:us/state:md/county:calvert,480,,,,,2004,465,13,1
2015-10-09 20:15:01.135000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Brad Jewitt,,,,,REP,,Calvert,ocd-division/country:us/state:md/county:calvert,829,,,,,2004,788,34,3
2015-10-09 20:15:01.135000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Joseph T. Crawford,,,,,REP,,Calvert,ocd-division/country:us/state:md/county:calvert,373,,,,,2004,356,16,1
2015-10-09 20:15:01.703000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,,Caroline,ocd-division/country:us/state:md/county:caroline,8,,,,,2004,8,0,0
2015-10-09 20:15:01.703000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,,Caroline,ocd-division/country:us/state:md/county:caroline,21,,,,,2004,21,0,0
2015-10-09 20:15:01.703000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,,Caroline,ocd-division/country:us/state:md/county:caroline,12,,,,,2004,11,1,0
2015-10-09 20:15:01.703000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,,Caroline,ocd-division/country:us/state:md/county:caroline,17,,,,,2004,16,0,1
2015-10-09 20:15:01.703000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,,Caroline,ocd-division/country:us/state:md/county:caroline,60,,,,,2004,56,2,1
2015-10-09 20:15:01.703000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,,Caroline,ocd-division/country:us/state:md/county:caroline,649,,,,,2004,637,11,0
2015-10-09 20:15:01.703000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,,Caroline,ocd-division/country:us/state:md/county:caroline,12,,,,,2004,11,0,0
2015-10-09 20:15:01.703000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,,Caroline,ocd-division/country:us/state:md/county:caroline,38,,,,,2004,35,3,0
2015-10-09 20:15:01.703000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,,Caroline,ocd-division/country:us/state:md/county:caroline,882,,,,,2004,842,33,5
2015-10-09 20:15:01.703000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,,Caroline,ocd-division/country:us/state:md/county:caroline,14,,,,,2004,14,0,0
2015-10-09 20:15:01.703000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,,Caroline,ocd-division/country:us/state:md/county:caroline,42,,,,,2004,41,1,0
2015-10-09 20:15:01.703000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,,Caroline,ocd-division/country:us/state:md/county:caroline,60,,,,,2004,56,4,0
2015-10-09 20:15:01.703000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,,Caroline,ocd-division/country:us/state:md/county:caroline,1537,,,,,2004,1479,48,6
2015-10-09 20:15:01.703000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,,Caroline,ocd-division/country:us/state:md/county:caroline,145,,,,,2004,140,3,1
