updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee,second_absentee,provisional
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,J. J. Vogel-Walcutt,,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1,,,,,2016,1,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jerry White,,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1,,,,,2016,0,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mitchell Williams,,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2016,0,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Demetra Jefferson Wysinger,,,,,OTH,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2016,0,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Shelia Bolar,,,,,UNF,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2016,0,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael David Boyles,,,,,UNF,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1,,,,,2016,0,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Dana E. Brown,,,,,UNF,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1,,,,,2016,1,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Robert Buchanan,,,,,UNF,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,6,,,,,2016,6,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Martin Carlisle,,,,,UNF,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,8,,,,,2016,2,0,3,1
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Richard Duncan,,,,,UNF,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1,,,,,2016,1,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ameer Flippin,,,,,UNF,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1,,,,,2016,1,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Cherunda Fox,,,,,UNF,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2016,0,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ben Hartnell,,,,,UNF,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,5,,,,,2016,3,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"Gerald Jennings, II",,,,,UNF,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2016,0,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Laurence Kotlikoff,,,,,UNF,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,14,,,,,2016,10,1,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joseph A. Maldanado,,,,,UNF,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1,,,,,2016,0,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael B. Puskar,,,,,UNF,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2016,0,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Maurice Symonette,,,,,UNF,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2016,0,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Kora Roberta Katz Vakil,,,,,UNF,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1,,,,,2016,1,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Anthony Tony J. Valdivia,,,,,UNF,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1,,,,,2016,1,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Other Write-Ins,,,,,BOT,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,3883,,,,,2016,2599,201,126,88
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Kathy Szeliga,,,,,REP,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,128268,,,,,2016,89805,4378,1828,2302
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Chris Van Hollen,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,127961,,,,,2016,72769,5977,2471,3091
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Margaret Flowers,,,,,GRN,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,8389,,,,,2016,5715,374,301,340
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Jeffrey Binkins,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2016,0,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Bob Robinson,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1,,,,,2016,0,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Charles U. Smith,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,0,,,,,2016,0,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Lih Young,,,,,DEM,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,6,,,,,2016,4,0,0,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Greg Dorsey,,,,,UNF,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,21,,,,,2016,15,0,1,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Ed Tinus,,,,,UNF,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,6,,,,,2016,3,1,1,0
2017-07-07 20:29:29.993000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,271,,,,,2016,175,12,12,15
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Donald J. Trump,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,149477,,,,,2016,101515,5898,441,2567
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Hillary Clinton,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,218412,,,,,2016,116136,11488,1319,6322
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Gary Johnson,,,,,LIB,,Baltimore,ocd-division/country:us/state:md/county:baltimore,11748,,,,,2016,8206,580,132,292
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jill Stein,,,,,GRN,,Baltimore,ocd-division/country:us/state:md/county:baltimore,5338,,,,,2016,3634,264,63,149
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Paij Boring,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,6,,,,,2016,3,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joann Breivogel,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2016,0,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jacqueline Gates,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,6,,,,,2016,4,0,0,1
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Stephen McCarthy,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,14,,,,,2016,10,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Janet L. Reid,,,,,REP,,Baltimore,ocd-division/country:us/state:md/county:baltimore,8,,,,,2016,4,1,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Paul Adams,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,11,,,,,2016,9,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Cathy Johnson Pendleton,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,1,,,,,2016,1,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Doug Terry,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2016,0,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mary E. Thomas,,,,,DEM,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2016,0,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"William E. Bowhall, Jr.",,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2016,0,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"Theodis Brown, Sr",,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2016,0,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Darrell L. Castle,,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,64,,,,,2016,43,3,0,3
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Roque Rocky De La Fuente,,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,2,,,,,2016,2,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Richard Baxter Edgell,,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2016,0,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,James Hedges,,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2016,0,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Tom Hoefling,,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,4,,,,,2016,3,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Lynn Kahn,,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,5,,,,,2016,4,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mohammed Keita,,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,1,,,,,2016,0,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Gloria La Riva,,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,5,,,,,2016,4,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ken Lash,,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2016,0,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,David Librace,,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2016,0,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Star Locke,,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,1,,,,,2016,1,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael A. Maturen,,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,48,,,,,2016,36,3,1,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Evan McMullin,,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,1086,,,,,2016,759,30,6,13
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Kevin  M. Moreau,,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2016,0,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael S Olkowski,,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2016,0,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Marshall Schoenke,,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2016,0,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joe Schriner,,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2016,0,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Coop Smith,,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,1,,,,,2016,0,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael L. Mike Smith,,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,2,,,,,2016,2,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Sistah Soldjah,,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,1,,,,,2016,0,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Emidio Soltysik,,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2016,0,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,J. J. Vogel-Walcutt,,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2016,0,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jerry White,,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,4,,,,,2016,1,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mitchell Williams,,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2016,0,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Demetra Jefferson Wysinger,,,,,OTH,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2016,0,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Shelia Bolar,,,,,UNF,,Baltimore,ocd-division/country:us/state:md/county:baltimore,2,,,,,2016,0,1,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael David Boyles,,,,,UNF,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2016,0,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Dana E. Brown,,,,,UNF,,Baltimore,ocd-division/country:us/state:md/county:baltimore,6,,,,,2016,1,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Robert Buchanan,,,,,UNF,,Baltimore,ocd-division/country:us/state:md/county:baltimore,3,,,,,2016,3,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Martin Carlisle,,,,,UNF,,Baltimore,ocd-division/country:us/state:md/county:baltimore,7,,,,,2016,3,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Richard Duncan,,,,,UNF,,Baltimore,ocd-division/country:us/state:md/county:baltimore,3,,,,,2016,0,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ameer Flippin,,,,,UNF,,Baltimore,ocd-division/country:us/state:md/county:baltimore,0,,,,,2016,0,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Cherunda Fox,,,,,UNF,,Baltimore,ocd-division/country:us/state:md/county:baltimore,3,,,,,2016,2,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ben Hartnell,,,,,UNF,,Baltimore,ocd-division/country:us/state:md/county:baltimore,2,,,,,2016,2,0,0,0
2017-07-07 20:29:53.049000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"Gerald Jennings, II",,,,,UNF,,Baltimore,ocd-division/country:us/state:md/county:baltimore,1,,,,,2016,1,0,0,0
